=== Suite started at 2016-02-02 12:03:26
=== Starting test (with repeated test cases)
=cases         unknown
=group_props   [{shuffle,repeated},{repeat,2},{name,server_acking}]
=started       2016-02-02 12:03:40
=ended         2016-02-02 12:03:40
=result        ok
=elapsed       0.0
=case          sm_SUITE:h_ok_after_session_enabled_after_session
=logfile       sm_suite.h_ok_after_session_enabled_after_session.2702.html
=started       2016-02-02 12:03:40
=ended         2016-02-02 12:03:41
=result        ok
=elapsed       0.312635
=case          sm_SUITE:basic_ack
=logfile       sm_suite.basic_ack.2706.html
=started       2016-02-02 12:03:41
=ended         2016-02-02 12:03:41
=result        ok
=elapsed       0.312525
=case          sm_SUITE:h_ok_after_session_enabled_before_session
=logfile       sm_suite.h_ok_after_session_enabled_before_session.2710.html
=started       2016-02-02 12:03:41
=ended         2016-02-02 12:03:41
=result        ok
=elapsed       0.313665
=case          sm_SUITE:h_ok_after_a_chat
=logfile       sm_suite.h_ok_after_a_chat.2714.html
=started       2016-02-02 12:03:41
=ended         2016-02-02 12:03:42
=result        ok
=elapsed       0.99451
=case          sm_SUITE:h_ok_before_session
=logfile       sm_suite.h_ok_before_session.2718.html
=started       2016-02-02 12:03:42
=ended         2016-02-02 12:03:43
=result        ok
=elapsed       0.202314
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2722.html
=group_props   [{shuffle,repeated},{repeat,2},{name,server_acking}]
=started       2016-02-02 12:03:43
=ended         2016-02-02 12:03:43
=result        ok
=elapsed       0.0
=group_time    2.289s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2726.html
=group_props   [{shuffle,repeated},{name,server_acking}]
=started       2016-02-02 12:03:43
=ended         2016-02-02 12:03:43
=result        ok
=elapsed       0.0
=case          sm_SUITE:basic_ack
=logfile       sm_suite.basic_ack.2730.html
=started       2016-02-02 12:03:43
=ended         2016-02-02 12:03:43
=result        ok
=elapsed       0.311555
=case          sm_SUITE:h_ok_after_session_enabled_after_session
=logfile       sm_suite.h_ok_after_session_enabled_after_session.2734.html
=started       2016-02-02 12:03:43
=ended         2016-02-02 12:03:43
=result        ok
=elapsed       0.311316
=case          sm_SUITE:h_ok_before_session
=logfile       sm_suite.h_ok_before_session.2738.html
=started       2016-02-02 12:03:43
=ended         2016-02-02 12:03:44
=result        ok
=elapsed       0.201685
=case          sm_SUITE:h_ok_after_session_enabled_before_session
=logfile       sm_suite.h_ok_after_session_enabled_before_session.2742.html
=started       2016-02-02 12:03:44
=ended         2016-02-02 12:03:44
=result        ok
=elapsed       0.313403
=case          sm_SUITE:h_ok_after_a_chat
=logfile       sm_suite.h_ok_after_a_chat.2746.html
=started       2016-02-02 12:03:44
=ended         2016-02-02 12:03:45
=result        ok
=elapsed       0.997652
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2750.html
=group_props   [{shuffle,repeated},{name,server_acking}]
=started       2016-02-02 12:03:45
=ended         2016-02-02 12:03:45
=result        ok
=elapsed       0.0
=group_time    2.285s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2754.html
=group_props   [{name,client_acking},shuffle,{repeat,5}]
=started       2016-02-02 12:03:45
=ended         2016-02-02 12:03:45
=result        ok
=elapsed       4.0e-6
=case          sm_SUITE:server_requests_ack_after_session
=logfile       sm_suite.server_requests_ack_after_session.html
=started       2016-02-02 12:03:45
=ended         2016-02-02 12:03:45
=result        ok
=elapsed       0.201571
=case          sm_SUITE:server_requests_ack
=logfile       sm_suite.server_requests_ack.html
=started       2016-02-02 12:03:45
=ended         2016-02-02 12:03:46
=result        ok
=elapsed       1.176782
=case          sm_SUITE:resend_more_offline_messages_than_buffer_size
=logfile       sm_suite.resend_more_offline_messages_than_buffer_size.html
=started       2016-02-02 12:03:46
=ended         2016-02-02 12:03:54
=result        ok
=elapsed       7.189326
=case          sm_SUITE:too_many_unacked_stanzas
=logfile       sm_suite.too_many_unacked_stanzas.html
=started       2016-02-02 12:03:54
=ended         2016-02-02 12:04:00
=result        ok
=elapsed       5.981104
=case          sm_SUITE:client_acks_more_than_sent
=logfile       sm_suite.client_acks_more_than_sent.html
=started       2016-02-02 12:04:00
=ended         2016-02-02 12:04:00
=result        ok
=elapsed       0.26277
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2758.html
=group_props   [{name,client_acking},shuffle,{repeat,5}]
=started       2016-02-02 12:04:00
=ended         2016-02-02 12:04:00
=result        ok
=elapsed       0.0
=group_time    14.971s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2762.html
=group_props   [{shuffle,repeated},{repeat,4},{name,client_acking}]
=started       2016-02-02 12:04:00
=ended         2016-02-02 12:04:00
=result        ok
=elapsed       3.0e-6
=case          sm_SUITE:resend_more_offline_messages_than_buffer_size
=logfile       sm_suite.resend_more_offline_messages_than_buffer_size.2766.html
=started       2016-02-02 12:04:00
=ended         2016-02-02 12:04:07
=result        ok
=elapsed       7.188219
=case          sm_SUITE:server_requests_ack_after_session
=logfile       sm_suite.server_requests_ack_after_session.2770.html
=started       2016-02-02 12:04:07
=ended         2016-02-02 12:04:07
=result        ok
=elapsed       0.201578
=case          sm_SUITE:server_requests_ack
=logfile       sm_suite.server_requests_ack.2774.html
=started       2016-02-02 12:04:07
=ended         2016-02-02 12:04:09
=result        ok
=elapsed       1.176746
=case          sm_SUITE:client_acks_more_than_sent
=logfile       sm_suite.client_acks_more_than_sent.2778.html
=started       2016-02-02 12:04:09
=ended         2016-02-02 12:04:09
=result        ok
=elapsed       0.463866
=case          sm_SUITE:too_many_unacked_stanzas
=logfile       sm_suite.too_many_unacked_stanzas.2782.html
=started       2016-02-02 12:04:09
=ended         2016-02-02 12:04:15
=result        ok
=elapsed       5.97756
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2786.html
=group_props   [{shuffle,repeated},{repeat,4},{name,client_acking}]
=started       2016-02-02 12:04:15
=ended         2016-02-02 12:04:15
=result        ok
=elapsed       0.0
=group_time    15.166s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2790.html
=group_props   [{shuffle,repeated},{repeat,3},{name,client_acking}]
=started       2016-02-02 12:04:15
=ended         2016-02-02 12:04:15
=result        ok
=elapsed       3.0e-6
=case          sm_SUITE:client_acks_more_than_sent
=logfile       sm_suite.client_acks_more_than_sent.2794.html
=started       2016-02-02 12:04:15
=ended         2016-02-02 12:04:16
=result        ok
=elapsed       0.463798
=case          sm_SUITE:server_requests_ack_after_session
=logfile       sm_suite.server_requests_ack_after_session.2798.html
=started       2016-02-02 12:04:16
=ended         2016-02-02 12:04:16
=result        ok
=elapsed       0.200366
=case          sm_SUITE:server_requests_ack
=logfile       sm_suite.server_requests_ack.2802.html
=started       2016-02-02 12:04:16
=ended         2016-02-02 12:04:17
=result        ok
=elapsed       1.177461
=case          sm_SUITE:resend_more_offline_messages_than_buffer_size
=logfile       sm_suite.resend_more_offline_messages_than_buffer_size.2806.html
=started       2016-02-02 12:04:17
=ended         2016-02-02 12:04:24
=result        ok
=elapsed       7.18584
=case          sm_SUITE:too_many_unacked_stanzas
=logfile       sm_suite.too_many_unacked_stanzas.2810.html
=started       2016-02-02 12:04:24
=ended         2016-02-02 12:04:30
=result        ok
=elapsed       5.977647
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2814.html
=group_props   [{shuffle,repeated},{repeat,3},{name,client_acking}]
=started       2016-02-02 12:04:30
=ended         2016-02-02 12:04:30
=result        ok
=elapsed       0.0
=group_time    15.168s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2818.html
=group_props   [{shuffle,repeated},{repeat,2},{name,client_acking}]
=started       2016-02-02 12:04:30
=ended         2016-02-02 12:04:30
=result        ok
=elapsed       3.0e-6
=case          sm_SUITE:client_acks_more_than_sent
=logfile       sm_suite.client_acks_more_than_sent.2822.html
=started       2016-02-02 12:04:30
=ended         2016-02-02 12:04:31
=result        ok
=elapsed       0.462723
=case          sm_SUITE:server_requests_ack_after_session
=logfile       sm_suite.server_requests_ack_after_session.2826.html
=started       2016-02-02 12:04:31
=ended         2016-02-02 12:04:31
=result        ok
=elapsed       0.202833
=case          sm_SUITE:too_many_unacked_stanzas
=logfile       sm_suite.too_many_unacked_stanzas.2830.html
=started       2016-02-02 12:04:31
=ended         2016-02-02 12:04:37
=result        ok
=elapsed       5.977733
=case          sm_SUITE:resend_more_offline_messages_than_buffer_size
=logfile       sm_suite.resend_more_offline_messages_than_buffer_size.2834.html
=started       2016-02-02 12:04:37
=ended         2016-02-02 12:04:44
=result        ok
=elapsed       7.196232
=case          sm_SUITE:server_requests_ack
=logfile       sm_suite.server_requests_ack.2838.html
=started       2016-02-02 12:04:44
=ended         2016-02-02 12:04:45
=result        ok
=elapsed       1.176661
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2842.html
=group_props   [{shuffle,repeated},{repeat,2},{name,client_acking}]
=started       2016-02-02 12:04:45
=ended         2016-02-02 12:04:45
=result        ok
=elapsed       0.0
=group_time    15.183s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2846.html
=group_props   [{shuffle,repeated},{name,client_acking}]
=started       2016-02-02 12:04:45
=ended         2016-02-02 12:04:45
=result        ok
=elapsed       3.0e-6
=case          sm_SUITE:server_requests_ack
=logfile       sm_suite.server_requests_ack.2850.html
=started       2016-02-02 12:04:45
=ended         2016-02-02 12:04:47
=result        ok
=elapsed       1.18024
=case          sm_SUITE:too_many_unacked_stanzas
=logfile       sm_suite.too_many_unacked_stanzas.2854.html
=started       2016-02-02 12:04:47
=ended         2016-02-02 12:04:53
=result        ok
=elapsed       5.978465
=case          sm_SUITE:resend_more_offline_messages_than_buffer_size
=logfile       sm_suite.resend_more_offline_messages_than_buffer_size.2858.html
=started       2016-02-02 12:04:53
=ended         2016-02-02 12:05:00
=result        ok
=elapsed       7.190919
=case          sm_SUITE:server_requests_ack_after_session
=logfile       sm_suite.server_requests_ack_after_session.2862.html
=started       2016-02-02 12:05:00
=ended         2016-02-02 12:05:00
=result        ok
=elapsed       0.201191
=case          sm_SUITE:client_acks_more_than_sent
=logfile       sm_suite.client_acks_more_than_sent.2866.html
=started       2016-02-02 12:05:00
=ended         2016-02-02 12:05:00
=result        ok
=elapsed       0.263056
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2870.html
=group_props   [{shuffle,repeated},{name,client_acking}]
=started       2016-02-02 12:05:00
=ended         2016-02-02 12:05:00
=result        ok
=elapsed       0.0
=group_time    14.980s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2874.html
=group_props   [{name,reconnection},shuffle,{repeat,5}]
=started       2016-02-02 12:05:00
=ended         2016-02-02 12:05:01
=result        ok
=elapsed       3.0e-6
=case          sm_SUITE:resume_session_state_stop_c2s
=logfile       sm_suite.resume_session_state_stop_c2s.html
=started       2016-02-02 12:05:01
=ended         2016-02-02 12:05:04
=result        ok
=elapsed       3.647954
=case          sm_SUITE:resume_session_state_send_message
=logfile       sm_suite.resume_session_state_send_message.html
=started       2016-02-02 12:05:04
=ended         2016-02-02 12:05:07
=result        ok
=elapsed       2.6469
=case          sm_SUITE:resend_unacked_on_reconnection
=logfile       sm_suite.resend_unacked_on_reconnection.html
=started       2016-02-02 12:05:07
=ended         2016-02-02 12:05:08
=result        ok
=elapsed       1.22
=case          sm_SUITE:resend_unacked_after_resume_timeout
=logfile       sm_suite.resend_unacked_after_resume_timeout.html
=started       2016-02-02 12:05:08
=ended         2016-02-02 12:05:20
=result        ok
=elapsed       11.445961
=case          sm_SUITE:preserve_order
=logfile       sm_suite.preserve_order.html
=started       2016-02-02 12:05:20
=ended         2016-02-02 12:05:24
=result        ok
=elapsed       4.841002
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2878.html
=group_props   [{name,reconnection},shuffle,{repeat,5}]
=started       2016-02-02 12:05:24
=ended         2016-02-02 12:05:25
=result        ok
=elapsed       0.262573
=group_time    23.961s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2882.html
=group_props   [{shuffle,repeated},{repeat,4},{name,reconnection}]
=started       2016-02-02 12:05:25
=ended         2016-02-02 12:05:25
=result        ok
=elapsed       3.0e-6
=case          sm_SUITE:resume_session_state_stop_c2s
=logfile       sm_suite.resume_session_state_stop_c2s.2886.html
=started       2016-02-02 12:05:25
=ended         2016-02-02 12:05:28
=result        ok
=elapsed       3.649192
=case          sm_SUITE:resend_unacked_after_resume_timeout
=logfile       sm_suite.resend_unacked_after_resume_timeout.2890.html
=started       2016-02-02 12:05:28
=ended         2016-02-02 12:05:40
=result        ok
=elapsed       11.454997
=case          sm_SUITE:preserve_order
=logfile       sm_suite.preserve_order.2894.html
=started       2016-02-02 12:05:40
=ended         2016-02-02 12:05:45
=result        ok
=elapsed       4.834471
=case          sm_SUITE:resume_session_state_send_message
=logfile       sm_suite.resume_session_state_send_message.2898.html
=started       2016-02-02 12:05:45
=ended         2016-02-02 12:05:47
=result        ok
=elapsed       2.648323
=case          sm_SUITE:resend_unacked_on_reconnection
=logfile       sm_suite.resend_unacked_on_reconnection.2902.html
=started       2016-02-02 12:05:47
=ended         2016-02-02 12:05:49
=result        ok
=elapsed       1.185339
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2906.html
=group_props   [{shuffle,repeated},{repeat,4},{name,reconnection}]
=started       2016-02-02 12:05:49
=ended         2016-02-02 12:05:49
=result        ok
=elapsed       0.261737
=group_time    23.927s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2910.html
=group_props   [{shuffle,repeated},{repeat,3},{name,reconnection}]
=started       2016-02-02 12:05:49
=ended         2016-02-02 12:05:49
=result        ok
=elapsed       3.0e-6
=case          sm_SUITE:resume_session_state_send_message
=logfile       sm_suite.resume_session_state_send_message.2914.html
=started       2016-02-02 12:05:49
=ended         2016-02-02 12:05:52
=result        ok
=elapsed       2.648127
=case          sm_SUITE:resend_unacked_on_reconnection
=logfile       sm_suite.resend_unacked_on_reconnection.2918.html
=started       2016-02-02 12:05:52
=ended         2016-02-02 12:05:53
=result        ok
=elapsed       1.181381
=case          sm_SUITE:preserve_order
